,NeuralAgentOpMe_Student17_200bAgent_rng.h5,NeuralAgentOpMe_Student16_200cAgent_rng.h5,NeuralAgentOpMe_RandomChoiceAgent_rng.h5,NeuralAgentOpMe_Student1_200bAgent_rng.h5,NeuralAgentOpMe_Student7_200aAgent_rng.h5,NeuralAgentOpMe_Student13_200aAgent_rng.h5,NeuralAgentOpMe_TitFTatAgent_rng.h5,NeuralAgentOpMe_Student13_200cAgent_rng.h5,NeuralAgentOpMe_Student5_200bAgent_rng.h5,NeuralAgentOpMe_Student3_200aAgent_rng.h5,NeuralAgentOpMe_BattleRoyal.h5,NeuralAgentOpMe_Student21_200aAgent_rng.h5,NeuralAgentOpMe_Student26_200bAgent_rng.h5,NeuralAgentOpMe_Student24_200cAgent_rng.h5,NeuralAgentOpMe_Student17_200aAgent_rng.h5,NeuralAgentOpMe_Student26_200cAgent_rng.h5,NeuralAgentOpMe_Student24_200bAgent_rng.h5,NeuralAgentOpMe_AlwaysDefectAgent_rng.h5,NeuralAgentOpMe_Student2_200cAgent_rng.h5,NeuralAgentOpMe_Student7_200mAgent_rng.h5,NeuralAgentOpMe_Student19_200bAgent_rng.h5,NeuralAgentOpMe_Student21_200cAgent_rng.h5,NeuralAgentOpMe_Student19_200cAgent_rng.h5,NeuralAgentOpMe_Student5_200mAgent_rng.h5,NeuralAgentOpMe_Student1_200mAgent_rng.h5,NeuralAgentOpMe_Student13_200bAgent_rng.h5,NeuralAgentOpMe_Student2_200aAgent_rng.h5,NeuralAgentOpMe_Student19_200mAgent_rng.h5,NeuralAgentOpMe_Student17_200mAgent_rng.h5,NeuralAgentOpMe_Student13_200mAgent_rng.h5,NeuralAgentOpMe_Student4_200aAgent_rng.h5,NeuralAgentOpMe_TitF2tatAgent_rng.h5,NeuralAgentOpMe_Student5_200aAgent_rng.h5,NeuralAgentOpMe_Student23_200mAgent_rng.h5,NeuralAgentOpMe_Student26_200mAgent_rng.h5,NeuralAgentOpMe_Student10_200mAgent_rng.h5,NeuralAgentOpMe_Student1_200cAgent_rng.h5,NeuralAgentOpMe_Student22_200mAgent_rng.h5,NeuralAgentOpMe_Student11_200mAgent_rng.h5,NeuralAgentOpMe_Student24_200mAgent_rng.h5,NeuralAgentOpMe_Student16_200bAgent_rng.h5,NeuralAgentOpMe_Student7_200bAgent_rng.h5,NeuralAgentOpMe_Student5_200cAgent_rng.h5,NeuralAgentOpMe_Student19_200aAgent_rng.h5,NeuralAgentOpMe_Student1_200aAgent_rng.h5,NeuralAgentOpMe_Student3_200bAgent_rng.h5,AlwaysDefectAgent,RandomChoiceAgent,Student10_200mAgent,Student11_200mAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,Student3_200aAgent,Student3_200bAgent,Student4_200aAgent,Student5_200aAgent,Student5_200bAgent,Student5_200cAgent,Student5_200mAgent,Student7_200aAgent,Student7_200bAgent,Student7_200mAgent,TitF2tatAgent,TitFTatAgent
0,2.575,2.003,2.557,3.051,2.068,1.448,3.8709999999999996,1.97,2.348,2.2760000000000002,2.59,3.2649999999999997,2.684,1.8940000000000001,2.5989999999999993,2.5940000000000003,2.307,1.7850000000000001,2.508,2.7830000000000004,2.508,2.004,2.2359999999999998,1.991,2.0580000000000003,1.7550000000000001,2.458,2.203,2.062,2.022,2.701,3.518,2.04,3.0840000000000005,1.92,2.7809999999999997,2.266,2.1029999999999998,1.855,1.955,2.0540000000000003,2.215,3.289,2.2989999999999995,2.134,2.366,4.116,2.3689999999999998,1.322,1.879,3.5760000000000005,2.201,3.78,2.7409999999999997,1.1950000000000003,2.277,3.3609999999999998,3.8550000000000004,3.9599999999999995,1.7399999999999998,2.3520000000000003,2.196,3.025,2.7329999999999997,1.9149999999999998,1.6460000000000001,1.9809999999999999,2.3289999999999997,4.069999999999999,1.9860000000000002,1.2850000000000001,3.9519999999999995,3.3329999999999997,1.1810000000000003,1.46,2.231,1.8509999999999998,4.171,0.039,0.757,2.2640000000000002,2.335,1.397,1.2739999999999998,3.9730000000000003,2.132,2.751,2.958,2.833,1.4869999999999999,2.0100000000000002
1,2.758,2.5700000000000003,3.091,3.189,2.627,2.222,3.148,2.627,2.8089999999999997,2.6159999999999997,2.887,3.3009999999999997,2.9299999999999997,2.398,3.025,3.014,2.86,2.476,2.8070000000000004,3.2590000000000003,3.0879999999999996,2.6510000000000002,2.6919999999999997,2.665,2.5469999999999997,2.3040000000000003,2.814,2.7319999999999998,2.5230000000000006,2.67,3.132,3.536,2.659,3.178,2.54,3.2640000000000002,2.847,2.624,2.448,2.6350000000000002,2.552,2.648,3.3299999999999996,2.868,2.6550000000000002,2.8019999999999996,3.5879999999999996,2.7119999999999997,1.9789999999999999,2.354,3.6769999999999996,1.9170000000000003,3.5740000000000003,2.8240000000000003,2.352,3.1340000000000003,3.7010000000000005,3.7950000000000004,3.632,2.5789999999999997,3.048,2.5509999999999997,3.1719999999999997,3.406,2.056,2.1399999999999997,1.938,2.8129999999999997,3.558,2.565,1.9940000000000002,3.6759999999999997,3.7520000000000002,2.0340000000000003,2.5829999999999997,2.9379999999999997,2.533,3.596,0.056999999999999995,0.76,2.402,2.651,2.476,2.081,3.693,2.7359999999999998,2.602,2.5200000000000005,2.569,2.14,2.5869999999999997
2,1.5670000000000002,1.416,1.9929999999999999,2.745,1.6460000000000001,0.43600000000000005,3.412,1.473,1.7899999999999998,1.653,1.8379999999999999,2.8909999999999996,2.358,1.246,2.0289999999999995,2.318,1.8689999999999998,1.419,1.9300000000000002,2.1959999999999997,2.0170000000000003,1.476,1.8439999999999999,0.833,1.65,1.318,1.9099999999999997,1.549,1.797,1.4929999999999999,2.409,2.857,1.367,2.44,1.139,2.9010000000000002,1.581,1.497,1.3,1.528,1.5670000000000002,1.7310000000000003,2.478,1.12,1.6960000000000002,1.684,3.5,1.83,0.621,1.238,2.984,0.387,3.469,1.9289999999999998,0.8979999999999999,2.883,2.9170000000000003,3.59,3.56,1.7630000000000003,1.542,1.4300000000000002,2.553,2.9810000000000003,1.262,1.0290000000000001,1.13,2.668,3.3939999999999997,1.585,0.938,3.3600000000000003,3.564,0.417,1.682,1.973,1.3430000000000002,3.5340000000000003,0.024,0.768,1.43,2.13,1.6599999999999997,0.601,2.9850000000000003,1.7259999999999998,2.308,1.989,2.6660000000000004,1.2730000000000001,1.3539999999999999
3,1.2259999999999998,1.3039999999999998,1.39,1.8349999999999997,1.3940000000000001,0.6930000000000001,1.807,1.325,1.565,1.1970000000000003,1.8490000000000002,1.986,1.845,1.1520000000000001,1.556,1.709,1.564,1.282,1.491,1.761,1.4829999999999999,1.285,1.581,1.1440000000000001,1.4499999999999997,1.1260000000000001,1.56,1.342,1.4300000000000002,1.2630000000000001,1.7380000000000002,1.5899999999999999,1.298,1.845,1.1469999999999998,1.924,1.568,1.372,1.255,1.2249999999999999,1.45,1.568,1.8130000000000002,1.05,1.473,1.51,1.72,1.4420000000000002,0.859,1.3679999999999999,1.549,0.7350000000000001,1.614,1.922,1.0779999999999998,1.4240000000000002,1.643,1.741,1.8239999999999998,1.686,1.234,1.312,1.5879999999999999,2.1160000000000005,1.33,1.0779999999999998,1.51,1.479,1.8299999999999996,1.55,0.9940000000000001,1.448,1.8239999999999998,0.687,1.5919999999999999,1.669,1.486,1.7310000000000003,0.018,0.7469999999999999,1.7850000000000001,1.306,1.235,0.843,1.541,1.389,1.829,1.64,1.6969999999999998,1.61,1.471
4,2.5580000000000003,2.302,2.726,2.839,2.4579999999999997,1.9310000000000003,2.5839999999999996,2.342,2.561,2.484,2.616,2.976,2.636,2.273,2.7649999999999997,2.7629999999999995,2.7790000000000004,2.32,2.47,2.826,2.657,2.406,2.432,2.2969999999999997,2.394,2.3649999999999998,2.557,2.508,2.412,2.382,2.6849999999999996,2.9819999999999998,2.293,2.952,2.399,3.0500000000000003,2.588,2.457,2.3160000000000003,2.4,2.375,2.497,2.9270000000000005,2.524,2.4560000000000004,2.548,3.0360000000000005,2.447,1.884,2.13,2.9849999999999994,1.845,3.152,2.499,2.41,2.751,3.127,3.145,3.192,2.372,2.746,2.4299999999999997,2.887,3.048,2.837,2.02,2.948,2.59,3.1280000000000006,2.4189999999999996,1.825,2.8120000000000003,2.8120000000000003,1.8510000000000002,2.423,2.512,2.3880000000000003,3.195,0.039,0.7689999999999999,2.294,2.473,2.322,1.9139999999999997,2.789,2.536,2.974,2.471,2.87,2.039,2.427
5,3.813,3.2520000000000002,4.641,4.438,3.5160000000000005,2.8259999999999996,4.949,3.4940000000000007,3.6399999999999997,3.879,3.4979999999999998,4.57,3.7359999999999998,3.28,4.156000000000001,3.846,3.8549999999999995,3.166,3.936000000000001,4.358,4.325,3.436,3.569,4.05,3.463,3.3369999999999997,3.5439999999999996,3.6390000000000002,3.5520000000000005,3.7920000000000003,4.055,4.941000000000001,3.4019999999999997,4.611,3.589,4.58,3.779000000000001,3.522,3.4300000000000006,3.407,3.3899999999999997,3.182,4.592999999999999,3.871,3.338,3.643,4.968000000000001,3.6730000000000005,2.5300000000000002,2.6380000000000003,4.925,2.463,4.89,3.044,3.482,3.2980000000000005,4.937,4.901,4.988,2.8600000000000003,4.889,2.9050000000000002,3.2880000000000003,4.508,4.807,2.74,4.497,3.336,4.954,2.842,2.4970000000000003,4.976000000000001,4.968000000000001,2.4869999999999997,2.8549999999999995,3.053,2.8440000000000003,4.96,0.069,0.7939999999999999,2.6220000000000003,2.944,3.2370000000000005,2.65,4.877,3.7060000000000004,2.851,4.1080000000000005,3.5840000000000005,2.5549999999999997,2.842
6,0.356,0.563,0.567,1.087,0.704,0.029000000000000005,1.2029999999999998,0.45099999999999996,0.9650000000000001,0.43500000000000005,1.05,1.278,1.149,0.495,0.709,1.072,0.6799999999999999,0.549,0.7989999999999999,1.15,0.5549999999999999,0.616,0.835,0.085,0.71,0.429,1.0870000000000002,0.532,0.697,0.30700000000000005,1.044,1.056,0.46900000000000003,1.0459999999999998,0.196,1.266,0.768,0.531,0.43200000000000005,0.589,0.658,0.9870000000000001,1.1960000000000002,0.23399999999999999,0.7499999999999999,0.9019999999999999,1.58,0.692,0.4800000000000001,0.014000000000000002,0.06,0.012,0.978,1.0350000000000001,0.508,1.259,0.993,1.004,1.848,1.059,0.016,1.0849999999999997,1.624,1.314,1.253,0.306,1.152,1.03,0.6449999999999999,1.0459999999999998,0.30999999999999994,1.4,1.688,0.012,1.0150000000000001,1.0710000000000002,0.413,1.5429999999999997,0.003,0.7020000000000001,1.0739999999999998,1.313,0.365,0.065,0.9970000000000001,0.673,1.0950000000000002,1.082,1.448,0.992,0.9960000000000001
7,2.675,2.3920000000000003,3.1079999999999997,3.155,2.587,1.904,3.6109999999999998,2.362,2.823,2.78,2.854,3.433,2.9300000000000006,2.373,2.9459999999999997,2.85,2.798,2.4170000000000003,2.9539999999999997,3.011,2.8810000000000002,2.4210000000000003,2.6639999999999997,2.584,2.5230000000000006,2.397,2.833,2.776,2.619,2.6060000000000003,3.0450000000000004,3.5060000000000002,2.504,3.1799999999999997,2.4669999999999996,3.282,2.785,2.5799999999999996,2.343,2.504,2.502,2.6819999999999995,3.2670000000000003,2.805,2.6,2.685,3.532,2.678,1.7280000000000002,2.252,3.2840000000000003,1.6320000000000001,3.466,2.914,2.62,3.12,3.271,3.508,3.536,2.5119999999999996,2.832,2.5829999999999997,2.819,3.55,3.4870000000000005,2.016,3.6390000000000002,2.3760000000000003,2.974,2.523,1.815,3.6079999999999997,3.5879999999999996,1.6949999999999998,2.497,2.912,2.536,3.476,0.041999999999999996,0.7830000000000001,2.247,2.565,2.4370000000000003,1.7399999999999998,3.5589999999999997,2.725,2.743,2.962,2.415,2.064,2.283
8,2.103,2.0090000000000003,2.02,2.345,2.076,1.775,2.0949999999999998,1.9629999999999999,2.1350000000000002,2.034,2.217,2.2079999999999997,2.3240000000000003,2.0149999999999997,2.1719999999999997,2.2760000000000002,2.1439999999999997,2.0170000000000003,2.2350000000000003,2.336,2.154,2.019,2.1439999999999997,2.089,2.071,1.938,2.168,2.08,2.011,2.006,2.2239999999999998,2.246,1.9969999999999999,2.4229999999999996,2.019,2.347,2.164,2.038,2.021,2.0010000000000003,2.005,2.071,2.34,2.115,2.1109999999999998,2.104,1.7719999999999998,2.143,1.871,1.9150000000000003,2.3019999999999996,1.7939999999999998,1.871,1.839,1.8850000000000002,1.7759999999999998,1.573,1.9440000000000002,1.832,2.06,2.1370000000000005,2.19,1.732,2.4080000000000004,1.3780000000000001,1.9509999999999998,1.6200000000000003,1.582,1.999,1.653,1.8010000000000002,1.6199999999999999,1.7599999999999998,1.7759999999999998,1.8830000000000002,1.81,1.5619999999999998,1.9940000000000002,0.032999999999999995,0.769,2.101,2.215,2.1479999999999997,1.839,1.7870000000000001,2.1990000000000003,1.857,1.973,1.75,1.752,2.0840000000000005
9,2.396,2.266,2.778,3.102,2.249,1.404,3.6449999999999996,1.9950000000000003,2.5740000000000003,2.4230000000000005,2.675,3.3,2.806,2.0140000000000002,2.6610000000000005,2.7750000000000004,2.319,1.984,2.6770000000000005,2.9379999999999997,2.772,2.166,2.5420000000000003,2.029,2.2190000000000003,1.9420000000000002,2.5120000000000005,2.32,2.287,2.1100000000000003,2.79,3.4530000000000003,2.178,2.9859999999999998,1.925,3.1729999999999996,2.5759999999999996,2.18,2.1109999999999998,2.1350000000000002,2.2960000000000003,2.3230000000000004,3.2910000000000004,2.434,2.189,2.4869999999999997,3.7079999999999997,2.48,1.391,2.139,3.187,1.3439999999999999,3.656,2.6350000000000002,2.484,3.2560000000000002,3.697,3.6149999999999998,3.196,2.2640000000000002,2.588,2.351,3.2299999999999995,3.5200000000000005,3.675,1.8169999999999997,3.633,2.6390000000000002,3.665,2.282,1.4220000000000002,3.692,3.78,1.2,2.054,2.8289999999999997,2.263,3.7199999999999998,0.054000000000000006,0.7489999999999999,2.306,2.303,1.9120000000000001,1.3299999999999998,3.739,2.393,2.8590000000000004,2.8269999999999995,2.679,1.7600000000000002,2.303
