,NeuralAgent_Student21_200cAgent.h5,NeuralAgent_Student3_200aAgent.h5,NeuralAgent_BattleRoyal.h5,NeuralAgent_Student10_200mAgent.h5,NeuralAgent_Student1_200bAgent.h5,NeuralAgent_Student24_200cAgent.h5,NeuralAgent_Student19_200aAgent.h5,NeuralAgent_Student13_200cAgent.h5,NeuralAgent_Student22_200mAgent.h5,NeuralAgent_Student17_200mAgent.h5,NeuralAgent_Student1_200aAgent.h5,NeuralAgent_Student26_200bAgent.h5,NeuralAgent_Student5_200cAgent.h5,NeuralAgent_Student3_200bAgent.h5,NeuralAgent_Student26_200cAgent.h5,NeuralAgent_Student2_200cAgent.h5,NeuralAgent_Student5_200aAgent.h5,NeuralAgent_Student19_200cAgent.h5,NeuralAgent_Student5_200mAgent.h5,NeuralAgent_Student19_200bAgent.h5,NeuralAgent_Student17_200bAgent.h5,NeuralAgent_Student1_200mAgent.h5,NeuralAgent_Student24_200bAgent.h5,NeuralAgent_Student13_200aAgent.h5,NeuralAgent_Student24_200mAgent.h5,NeuralAgent_Student11_200mAgent.h5,NeuralAgent_Student26_200mAgent.h5,NeuralAgent_Student21_200aAgent.h5,NeuralAgent_Student19_200mAgent.h5,NeuralAgent_Student2_200aAgent.h5,NeuralAgent_Student16_200bAgent.h5,NeuralAgent_Student17_200aAgent.h5,NeuralAgent_Student13_200mAgent.h5,NeuralAgent_RandomChoiceAgent.h5,NeuralAgent_Student5_200bAgent.h5,NeuralAgent_AlwaysDefectAgent.h5,NeuralAgent_Student1_200cAgent.h5,NeuralAgent_Student16_200cAgent.h5,NeuralAgent_Student4_200aAgent.h5,NeuralAgent_Student23_200mAgent.h5,NeuralAgent_Student13_200bAgent.h5,AlwaysDefectAgent,RandomChoiceAgent,Student10_200mAgent,Student11_200mAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,Student3_200aAgent,Student3_200bAgent,Student4_200aAgent,Student5_200aAgent,Student5_200bAgent,Student5_200cAgent,Student5_200mAgent,Student7_200aAgent,Student7_200bAgent,Student7_200mAgent,TitF2tatAgent,TitFTatAgent
0,1.8669999999999998,1.922,1.8519999999999999,1.8780000000000001,1.8800000000000001,1.3900000000000001,1.765,1.832,1.7399999999999998,2.023,1.5790000000000002,1.759,1.7289999999999999,1.8670000000000002,1.9920000000000002,1.526,1.57,1.918,1.4809999999999999,1.8800000000000001,1.7150000000000003,1.739,1.6279999999999997,1.9120000000000001,1.8170000000000002,1.7120000000000002,1.7560000000000002,1.636,1.641,1.709,1.5439999999999998,1.975,1.6350000000000002,1.6780000000000002,1.6920000000000002,1.686,1.716,1.636,1.823,2.1049999999999995,1.6010000000000002,1.076,1.8539999999999999,0.258,1.45,1.4840000000000002,0.38499999999999995,1.0819999999999999,1.0699999999999998,0.047,1.079,1.0619999999999998,1.102,1.068,1.6490000000000002,1.299,1.7280000000000002,1.064,1.89,1.109,0.9540000000000001,1.0610000000000002,1.739,1.086,1.831,1.1629999999999998,1.08,1.084,0.073,1.583,1.252,1.734,1.085,0.020999999999999998,0.747,1.2469999999999999,1.966,1.5470000000000002,0.40199999999999997,1.065,1.75,1.0919999999999999,1.575,1.074,1.371,1.57
1,2.117,2.1380000000000003,2.085,2.008,1.967,1.936,2.0140000000000002,2.005,2.0509999999999997,2.053,1.6169999999999998,1.991,1.861,2.128,1.909,1.827,1.874,2.275,1.828,2.0309999999999997,1.9289999999999998,2.118,1.736,2.25,1.889,1.879,2.031,1.9410000000000003,1.775,1.9939999999999998,1.687,2.067,1.9220000000000002,2.0300000000000002,1.9,1.941,2.006,1.83,2.0410000000000004,2.2769999999999997,1.8799999999999997,1.108,2.017,0.27799999999999997,1.566,2.216,0.051000000000000004,1.073,1.216,0.267,1.1280000000000001,1.046,1.0610000000000002,1.0879999999999999,2.1580000000000004,1.952,1.889,1.1560000000000001,1.793,1.075,1.194,1.0610000000000002,1.7439999999999998,1.0799999999999998,1.6490000000000002,1.24,1.1,1.1280000000000001,0.056999999999999995,1.9330000000000003,1.243,2.016,1.131,0.039,0.761,1.108,2.153,1.9420000000000002,0.609,1.077,1.964,1.081,1.5399999999999998,1.0490000000000002,1.3359999999999999,1.6510000000000002
2,2.232,2.195,2.176,2.088,2.075,1.9029999999999998,2.16,2.0869999999999997,2.15,2.1399999999999997,1.983,2.0149999999999997,2.122,2.1189999999999998,2.119,1.936,1.9790000000000003,2.3510000000000004,1.8579999999999999,2.202,1.9940000000000002,2.012,1.9169999999999998,2.165,2.1860000000000004,2.093,1.989,1.9959999999999998,1.908,2.032,1.8519999999999999,2.166,1.9810000000000003,2.0500000000000003,1.9560000000000002,2.057,2.022,1.902,2.0800000000000005,2.297,1.8470000000000002,1.068,2.1319999999999997,0.233,1.682,1.927,0.08399999999999999,1.114,1.3139999999999998,0.636,1.106,1.1,1.101,1.064,2.1639999999999997,1.8539999999999999,1.9140000000000001,1.228,1.5859999999999999,1.0699999999999998,1.259,1.09,1.6990000000000003,0.9,2.1390000000000002,1.313,1.124,1.096,0.078,2.143,1.221,2.17,1.101,0.036,0.783,1.246,2.207,1.9649999999999999,0.9019999999999999,1.093,2.117,1.099,1.924,1.082,1.816,2.1710000000000003
3,2.3230000000000004,2.378,2.2980000000000005,2.1630000000000003,2.277,2.232,2.383,2.287,2.274,2.307,2.04,2.222,2.1599999999999997,2.466,2.182,1.971,2.132,2.3720000000000003,2.017,2.2,2.099,2.235,2.0650000000000004,2.38,2.307,2.1439999999999997,2.1729999999999996,2.2380000000000004,2.023,2.272,1.996,2.3609999999999998,2.1079999999999997,2.277,1.988,2.072,2.1770000000000005,1.9400000000000002,2.319,2.379,2.022,1.092,2.3579999999999997,0.27,1.94,1.9260000000000002,0.066,1.116,1.598,0.644,1.168,1.071,1.1099999999999999,1.084,2.184,1.6780000000000002,2.255,1.112,1.4949999999999999,1.0739999999999998,1.288,1.107,2.022,1.0810000000000002,2.2640000000000002,1.3490000000000002,1.068,1.1,0.063,2.246,1.1489999999999998,2.1029999999999998,1.072,0.032999999999999995,0.749,1.5350000000000001,2.2730000000000006,1.968,0.6159999999999999,1.087,2.217,1.144,2.027,1.139,1.845,2.177
4,2.415,2.347,2.2800000000000002,2.247,2.21,2.117,2.364,2.236,2.223,2.33,1.9900000000000002,2.2210000000000005,2.189,2.3120000000000003,2.467,2.097,2.153,2.283,2.1050000000000004,2.26,2.1339999999999995,2.309,2.186,2.355,2.2689999999999997,2.2969999999999997,2.126,2.181,1.9970000000000003,2.139,2.096,2.4560000000000004,2.038,2.2880000000000003,2.131,2.271,2.323,1.97,2.239,2.373,2.1479999999999997,1.092,2.246,0.263,1.659,2.252,0.063,1.108,1.437,0.6839999999999999,1.1,1.125,1.114,1.0880000000000003,2.254,2.359,2.266,1.22,1.581,1.112,1.466,1.135,1.795,1.1159999999999999,2.198,1.3679999999999999,1.1039999999999999,1.08,0.08399999999999999,2.35,1.669,2.2390000000000003,1.1320000000000001,0.033,0.743,1.6950000000000003,2.3579999999999997,2.066,0.709,1.119,2.207,1.198,2.284,1.1440000000000001,1.85,2.249
5,2.245,2.591,2.578,2.377,2.457,2.384,2.592,2.469,2.541,2.57,2.302,2.387,2.482,2.6209999999999996,2.226,2.311,2.256,2.555,2.2969999999999997,2.4960000000000004,2.523,2.434,2.383,2.684,2.5949999999999998,2.3920000000000003,2.359,2.371,2.338,2.404,2.193,2.7329999999999997,2.3,2.588,2.429,2.366,2.444,2.2,2.614,2.698,2.3070000000000004,1.112,2.45,0.264,2.097,2.717,0.093,1.0879999999999999,1.669,0.6719999999999999,1.267,1.099,1.089,1.104,2.396,2.5610000000000004,2.3489999999999998,1.411,1.593,1.089,1.511,1.1279999999999997,2.1399999999999997,1.151,2.35,1.443,1.1199999999999999,1.1,0.06899999999999999,2.342,2.013,2.347,1.107,0.045,0.756,1.8519999999999999,2.444,1.7120000000000002,0.8310000000000001,1.111,2.4450000000000003,1.339,2.379,1.07,1.775,2.355
6,1.89,1.734,2.02,1.9329999999999998,1.889,1.7920000000000003,1.9579999999999997,1.985,1.9700000000000002,1.9869999999999997,1.7600000000000002,2.018,1.823,2.004,2.044,1.6629999999999998,1.9140000000000001,1.8530000000000002,1.7239999999999998,1.839,1.846,1.829,1.778,2.055,1.8400000000000003,1.7730000000000001,1.6919999999999997,1.7660000000000005,1.612,1.9230000000000005,1.7700000000000002,2.173,1.7399999999999998,1.7870000000000001,1.7,1.841,1.8990000000000002,1.684,1.8800000000000001,2.0959999999999996,1.793,1.092,1.8960000000000001,0.244,1.599,1.607,0.06,1.053,1.137,0.6319999999999999,1.1,1.088,1.0790000000000002,1.076,1.9929999999999999,1.3619999999999999,1.768,1.0950000000000002,1.411,1.113,0.994,1.083,1.2760000000000002,1.098,1.823,1.2429999999999999,1.1,1.076,0.06599999999999999,1.8,1.1649999999999998,1.9170000000000003,1.082,0.015,0.7370000000000001,1.212,2.089,2.1710000000000003,0.7030000000000001,1.079,1.843,1.146,1.496,1.062,1.5139999999999998,1.689
7,2.362,2.285,2.147,2.102,2.166,2.1189999999999998,2.215,2.157,2.273,2.04,2.004,2.2359999999999998,2.1079999999999997,2.2220000000000004,1.9479999999999997,1.923,2.1350000000000002,2.432,1.95,2.23,2.107,2.117,2.019,2.3530000000000006,2.162,2.2640000000000002,2.056,1.9920000000000002,2.065,2.2350000000000003,2.023,2.376,2.0599999999999996,2.19,2.0919999999999996,2.1,2.0040000000000004,1.9010000000000002,2.238,2.3899999999999997,2.0140000000000002,1.124,2.212,0.266,1.855,2.466,0.063,1.082,1.342,0.6859999999999999,1.144,1.1360000000000001,1.098,1.092,1.987,2.132,2.186,1.095,1.395,1.105,1.42,1.1,1.241,1.125,2.178,1.334,1.112,1.1039999999999999,0.056999999999999995,2.015,1.3130000000000002,2.1339999999999995,1.124,0.048,0.7809999999999999,1.655,2.2350000000000003,1.9689999999999999,0.768,1.115,2.1410000000000005,1.145,1.7530000000000001,1.098,1.8240000000000003,2.2030000000000003
8,2.335,2.261,2.1949999999999994,2.134,2.253,1.9810000000000003,2.25,2.1630000000000003,2.2640000000000002,2.302,2.003,2.225,2.147,2.396,2.027,1.9579999999999997,2.086,2.412,2.0229999999999997,2.182,2.193,2.2279999999999998,2.023,2.328,2.2299999999999995,2.119,2.034,2.129,2.095,2.139,1.8579999999999999,2.388,2.234,2.2270000000000003,2.087,2.1580000000000004,2.152,1.904,2.199,2.3970000000000002,2.0550000000000006,1.116,2.223,0.24899999999999997,1.7389999999999997,2.403,0.066,1.092,1.637,0.633,1.107,1.1039999999999999,1.105,1.108,2.034,2.117,2.191,1.2399999999999998,1.481,1.125,1.295,1.134,1.7650000000000001,1.1,2.2169999999999996,1.305,1.148,1.1239999999999999,0.054000000000000006,2.242,1.258,2.202,1.101,0.036,0.78,1.5479999999999998,2.284,2.107,0.555,1.145,2.177,1.158,2.028,1.094,1.75,2.077
9,1.953,2.018,2.1,1.9620000000000002,1.9450000000000003,1.8200000000000003,2.037,1.895,2.012,2.051,1.841,2.0220000000000002,1.839,2.123,1.7120000000000002,1.7110000000000003,1.829,2.21,1.8530000000000002,1.8689999999999998,1.876,1.922,1.967,2.156,1.937,1.9609999999999999,1.9789999999999999,1.9329999999999998,1.766,1.893,1.7710000000000001,2.082,1.778,2.0309999999999997,1.834,1.8399999999999999,2.127,1.798,2.0,2.124,1.8490000000000002,1.1,1.7739999999999998,0.262,1.6,2.221,0.06,1.109,1.3679999999999999,0.6119999999999999,1.091,1.066,1.0859999999999999,1.1,1.909,1.3450000000000002,2.076,1.0710000000000002,1.307,1.098,1.2600000000000002,1.093,1.8159999999999996,1.086,1.9119999999999997,1.2429999999999999,1.072,1.088,0.047999999999999994,2.031,1.212,1.923,1.0699999999999998,0.042,0.78,1.316,2.1310000000000002,1.5479999999999998,0.561,1.079,1.8820000000000001,1.0710000000000002,1.8449999999999995,1.089,1.549,1.6760000000000002
