,NeuralAgentOpMe_Student17_200bAgent_rng.h5,NeuralAgentOpMe_Student16_200cAgent_rng.h5,NeuralAgentOpMe_RandomChoiceAgent_rng.h5,NeuralAgentOpMe_Student1_200bAgent_rng.h5,NeuralAgentOpMe_Student7_200aAgent_rng.h5,NeuralAgentOpMe_Student13_200aAgent_rng.h5,NeuralAgentOpMe_TitFTatAgent_rng.h5,NeuralAgentOpMe_Student13_200cAgent_rng.h5,NeuralAgentOpMe_Student5_200bAgent_rng.h5,NeuralAgentOpMe_Student3_200aAgent_rng.h5,NeuralAgentOpMe_BattleRoyal.h5,NeuralAgentOpMe_Student21_200aAgent_rng.h5,NeuralAgentOpMe_Student26_200bAgent_rng.h5,NeuralAgentOpMe_Student24_200cAgent_rng.h5,NeuralAgentOpMe_Student17_200aAgent_rng.h5,NeuralAgentOpMe_Student26_200cAgent_rng.h5,NeuralAgentOpMe_Student24_200bAgent_rng.h5,NeuralAgentOpMe_AlwaysDefectAgent_rng.h5,NeuralAgentOpMe_Student2_200cAgent_rng.h5,NeuralAgentOpMe_Student7_200mAgent_rng.h5,NeuralAgentOpMe_Student19_200bAgent_rng.h5,NeuralAgentOpMe_Student21_200cAgent_rng.h5,NeuralAgentOpMe_Student19_200cAgent_rng.h5,NeuralAgentOpMe_Student5_200mAgent_rng.h5,NeuralAgentOpMe_Student1_200mAgent_rng.h5,NeuralAgentOpMe_Student13_200bAgent_rng.h5,NeuralAgentOpMe_Student2_200aAgent_rng.h5,NeuralAgentOpMe_Student19_200mAgent_rng.h5,NeuralAgentOpMe_Student17_200mAgent_rng.h5,NeuralAgentOpMe_Student13_200mAgent_rng.h5,NeuralAgentOpMe_Student4_200aAgent_rng.h5,NeuralAgentOpMe_TitF2tatAgent_rng.h5,NeuralAgentOpMe_Student5_200aAgent_rng.h5,NeuralAgentOpMe_Student23_200mAgent_rng.h5,NeuralAgentOpMe_Student26_200mAgent_rng.h5,NeuralAgentOpMe_Student10_200mAgent_rng.h5,NeuralAgentOpMe_Student1_200cAgent_rng.h5,NeuralAgentOpMe_Student22_200mAgent_rng.h5,NeuralAgentOpMe_Student11_200mAgent_rng.h5,NeuralAgentOpMe_Student24_200mAgent_rng.h5,NeuralAgentOpMe_Student16_200bAgent_rng.h5,NeuralAgentOpMe_Student7_200bAgent_rng.h5,NeuralAgentOpMe_Student5_200cAgent_rng.h5,NeuralAgentOpMe_Student19_200aAgent_rng.h5,NeuralAgentOpMe_Student1_200aAgent_rng.h5,NeuralAgentOpMe_Student3_200bAgent_rng.h5,AlwaysDefectAgent,RandomChoiceAgent,Student10_200mAgent,Student11_200mAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,Student3_200aAgent,Student3_200bAgent,Student4_200aAgent,Student5_200aAgent,Student5_200bAgent,Student5_200cAgent,Student5_200mAgent,Student7_200aAgent,Student7_200bAgent,Student7_200mAgent,TitF2tatAgent,TitFTatAgent
0,2.098,2.147,1.8780000000000001,2.058,2.395,2.001,2.389,2.436,2.349,2.124,2.6540000000000004,1.796,2.133,2.4939999999999998,2.1900000000000004,2.1479999999999997,2.0730000000000004,1.698,2.202,1.95,2.343,1.92,2.292,2.036,2.517,2.3169999999999997,2.221,2.21,2.211,2.336,2.523,1.8039999999999998,2.542,1.846,2.0519999999999996,2.098,1.923,2.139,1.767,1.828,2.557,2.134,2.531,1.969,2.0669999999999997,2.407,1.86,2.1260000000000003,1.499,1.7700000000000002,2.268,1.65,1.545,2.1439999999999997,1.4049999999999998,2.138,2.154,1.69,1.848,1.919,2.1049999999999995,1.857,2.332,2.378,2.3899999999999997,1.704,2.2329999999999997,1.754,2.64,1.6940000000000002,1.4889999999999999,2.268,2.54,1.4499999999999997,1.527,1.98,2.011,2.0469999999999997,0.039,0.7430000000000001,1.777,2.3020000000000005,1.8579999999999999,1.51,2.371,2.057,2.248,1.831,2.4810000000000003,1.363,1.452
1,2.082,1.998,1.7,1.839,2.2079999999999997,1.9740000000000002,2.2089999999999996,2.291,2.057,2.018,2.431,1.749,1.9169999999999998,2.1879999999999997,1.9609999999999999,2.2020000000000004,1.8549999999999998,1.766,2.013,1.8010000000000002,2.2730000000000006,1.8529999999999998,2.0229999999999997,1.841,2.302,2.05,2.085,1.9829999999999999,2.224,2.229,2.354,1.8,2.4099999999999997,1.8370000000000002,1.999,1.9870000000000005,1.8979999999999997,2.204,1.5959999999999999,2.13,2.334,2.1479999999999997,2.262,1.9090000000000003,1.918,2.3,1.9,1.989,1.347,1.9029999999999998,2.084,1.308,2.507,2.2619999999999996,1.6469999999999998,2.3729999999999998,1.8519999999999999,2.047,2.188,2.125,1.741,2.135,2.1550000000000002,2.3489999999999998,1.6239999999999999,1.6780000000000002,2.46,2.175,2.319,2.1049999999999995,1.4469999999999996,2.4159999999999995,2.424,1.3769999999999998,2.175,2.238,2.1229999999999998,2.213,0.020999999999999998,0.7539999999999999,2.206,2.1060000000000003,1.8240000000000003,1.402,2.335,1.9759999999999998,2.057,2.03,1.9470000000000003,1.796,2.054
2,2.9280000000000004,3.0100000000000002,2.661,2.833,3.001,2.8369999999999997,3.03,3.068,3.0309999999999997,2.875,3.2689999999999997,2.779,2.8609999999999998,3.117,2.8920000000000003,3.1069999999999998,2.726,2.687,2.989,2.856,3.096,2.7600000000000002,3.0140000000000002,2.8339999999999996,3.147,3.031,2.935,2.9669999999999996,3.12,2.78,3.0759999999999996,2.775,3.3269999999999995,2.7640000000000002,2.94,2.9329999999999994,2.742,3.099,2.556,2.8299999999999996,3.179,3.014,2.775,2.749,2.7979999999999996,3.032,3.044,2.939,2.42,2.449,3.2020000000000004,2.388,3.0889999999999995,2.685,2.637,3.0439999999999996,3.247,3.254,3.132,2.6729999999999996,3.066,2.6569999999999996,3.114,3.163,3.2559999999999993,2.495,3.1919999999999997,2.7560000000000002,3.0699999999999994,2.664,2.3939999999999997,3.132,2.992,2.3909999999999996,2.668,2.911,2.6399999999999997,2.8099999999999996,0.056999999999999995,0.762,2.5309999999999997,2.7960000000000003,2.697,2.458,2.8549999999999995,2.97,2.7870000000000004,2.855,2.4650000000000003,2.415,2.623
3,2.5380000000000003,2.694,2.228,2.3870000000000005,2.809,2.5040000000000004,2.8269999999999995,2.8810000000000002,2.729,2.788,3.063,2.339,2.441,2.8899999999999997,2.535,2.816,2.368,2.267,2.781,2.309,2.8199999999999994,2.278,2.675,2.409,2.991,2.9010000000000002,2.6060000000000003,2.585,3.053,2.7910000000000004,3.034,2.2009999999999996,3.0309999999999997,2.328,2.556,2.517,2.505,2.8609999999999998,1.9769999999999999,3.0040000000000004,2.902,2.708,2.959,2.6,2.322,2.8,3.1239999999999997,2.576,1.763,2.215,2.779,1.659,3.0380000000000003,2.854,1.9129999999999996,3.06,3.062,3.08,3.176,2.482,2.655,2.482,2.834,3.0220000000000002,2.7319999999999998,1.8920000000000001,2.907,2.8449999999999998,3.1189999999999998,2.4099999999999997,1.748,3.1160000000000005,3.1239999999999997,1.6469999999999998,2.4400000000000004,2.8529999999999998,2.423,3.1060000000000003,0.048,0.761,2.39,2.5130000000000003,2.508,1.7890000000000001,3.0890000000000004,2.603,2.9750000000000005,2.6109999999999998,2.999,2.0349999999999997,2.3899999999999997
4,1.655,1.823,1.4310000000000003,1.589,1.425,1.653,1.716,1.203,1.6809999999999998,1.7510000000000001,1.0779999999999998,1.4309999999999998,1.6389999999999998,1.641,1.6640000000000001,1.569,1.527,1.322,1.6759999999999997,1.544,1.655,1.506,1.6220000000000003,1.4659999999999997,1.9099999999999997,1.7280000000000002,1.6689999999999998,1.64,1.4169999999999998,1.169,1.706,1.472,1.501,1.373,1.6469999999999998,1.5749999999999997,1.593,1.672,1.319,1.2739999999999998,1.58,1.4689999999999999,1.4580000000000002,1.584,1.634,1.378,1.1560000000000001,1.6629999999999998,1.225,1.467,1.5850000000000002,1.215,1.014,1.078,1.225,1.126,1.292,1.018,1.1440000000000001,1.319,1.512,1.424,1.2280000000000002,1.6629999999999998,1.023,1.435,1.2329999999999999,1.137,1.082,1.455,1.351,1.16,1.0919999999999999,1.266,1.1030000000000002,1.177,1.2440000000000002,1.1179999999999999,0.020999999999999998,0.76,1.043,1.6280000000000001,1.417,1.2559999999999998,1.099,1.574,1.1170000000000002,1.123,1.0779999999999998,1.159,1.3380000000000003
5,2.5360000000000005,2.5140000000000002,2.2769999999999997,2.399,2.6630000000000003,2.423,2.662,2.4210000000000003,2.6300000000000003,2.5869999999999997,2.1149999999999998,2.2949999999999995,2.521,2.662,2.5509999999999997,2.6870000000000003,2.428,2.2470000000000003,2.556,2.3909999999999996,2.614,2.288,2.5749999999999997,2.39,2.7399999999999998,2.726,2.495,2.495,2.765,2.7269999999999994,2.786,2.274,2.5229999999999997,2.3649999999999998,2.4490000000000003,2.495,2.439,2.7310000000000003,2.143,2.5480000000000005,2.611,2.569,2.8160000000000003,2.443,2.424,2.715,2.42,2.569,1.9329999999999998,2.104,2.851,1.971,2.3890000000000002,2.2239999999999998,2.258,2.6689999999999996,2.8180000000000005,2.468,1.9759999999999998,2.164,2.709,2.1750000000000003,2.71,2.8850000000000002,2.7560000000000002,2.058,2.475,2.105,2.4829999999999997,2.161,1.9420000000000002,2.8280000000000003,2.432,1.9289999999999998,2.138,2.434,1.843,2.3649999999999998,0.045,0.768,2.373,2.4669999999999996,2.309,1.983,2.071,2.5119999999999996,2.638,2.45,2.647,2.085,2.1839999999999997
6,1.829,1.919,1.5150000000000001,1.6019999999999999,2.0810000000000004,1.672,1.9609999999999999,2.051,2.0,1.812,1.9400000000000002,1.5180000000000002,1.814,2.085,1.7310000000000003,2.012,1.536,1.3359999999999999,1.8800000000000001,1.5060000000000002,2.04,1.592,1.775,1.8399999999999999,2.0,1.7439999999999998,1.831,1.9509999999999998,1.9899999999999998,2.128,1.943,1.528,2.152,1.461,1.812,1.577,1.705,1.971,1.331,2.2310000000000003,1.9439999999999997,1.937,2.123,1.7109999999999999,1.6880000000000002,1.9129999999999998,1.848,1.8350000000000002,0.7040000000000001,0.35800000000000004,1.0500000000000003,0.24299999999999997,1.621,1.909,1.1360000000000001,1.7120000000000002,1.8039999999999998,1.825,1.668,1.857,0.53,1.721,2.157,2.091,1.706,1.472,1.6800000000000002,1.783,1.86,1.8829999999999998,1.27,1.6640000000000001,1.8719999999999999,0.579,1.515,2.024,1.7239999999999998,2.197,0.036,0.7340000000000001,1.7550000000000001,1.846,1.55,0.9949999999999999,1.9129999999999998,1.8050000000000002,1.8519999999999999,1.8279999999999998,2.3340000000000005,1.6580000000000001,1.8369999999999997
7,1.611,1.6809999999999998,1.463,1.4309999999999998,1.258,1.4609999999999999,1.6960000000000002,1.145,1.6330000000000002,1.61,1.1649999999999998,1.339,1.5710000000000002,1.2570000000000001,1.673,1.5579999999999998,1.5379999999999998,1.297,1.75,1.3699999999999999,1.5879999999999999,1.452,1.6740000000000002,1.456,1.7340000000000004,1.721,1.616,1.69,1.504,1.491,1.3569999999999998,1.438,1.754,1.3930000000000002,1.549,1.527,1.581,1.541,1.228,1.262,1.5230000000000001,1.388,1.372,1.531,1.518,1.56,1.3400000000000003,1.637,1.165,1.348,1.558,1.0050000000000001,1.188,1.0839999999999999,1.097,1.113,1.105,1.035,1.1400000000000001,1.091,1.4200000000000004,1.0859999999999999,1.1489999999999998,1.4700000000000002,1.21,1.2389999999999999,1.086,1.162,1.1119999999999999,1.085,1.1300000000000001,1.1720000000000002,1.116,1.0710000000000002,1.061,1.143,1.123,1.2209999999999999,0.018,0.7710000000000001,1.111,1.889,1.292,1.0859999999999999,1.205,1.581,1.3030000000000002,1.185,1.1509999999999998,1.027,1.067
8,1.9140000000000001,2.152,1.496,1.709,2.5409999999999995,1.775,2.1250000000000004,2.4679999999999995,2.302,1.807,3.9769999999999994,1.4300000000000002,1.741,2.604,1.937,2.7670000000000003,1.589,1.2799999999999998,2.277,1.416,2.41,1.553,2.019,1.583,3.105,2.516,2.194,2.153,3.3939999999999997,2.6630000000000003,3.0060000000000002,1.4779999999999998,4.246,1.404,1.7880000000000003,1.8820000000000001,1.6350000000000002,2.7369999999999997,1.153,3.467,2.823,2.3120000000000003,2.505,1.7429999999999999,1.614,2.107,4.416,1.9119999999999997,1.115,1.351,2.5509999999999997,1.0020000000000002,2.938,2.214,2.1800000000000006,2.662,3.5379999999999994,2.9509999999999996,4.38,2.0170000000000003,1.6560000000000001,2.158,2.9209999999999994,3.567,3.717,1.248,3.6260000000000003,2.9040000000000004,4.26,1.8449999999999995,1.075,4.36,4.368,0.9570000000000001,1.9520000000000004,2.6499999999999995,1.611,3.7120000000000006,0.027000000000000003,0.762,1.6809999999999998,2.082,1.595,1.0470000000000002,4.193,1.916,2.4739999999999993,2.738,2.396,1.466,1.8199999999999998
9,2.289,2.2980000000000005,1.8800000000000001,1.9330000000000003,2.441,2.082,2.392,2.5949999999999998,2.502,2.1470000000000002,3.3760000000000003,1.998,2.2720000000000002,2.625,2.175,2.289,2.1149999999999998,1.8450000000000002,2.365,2.039,2.5420000000000007,1.941,2.413,2.125,2.657,2.597,2.3270000000000004,2.308,2.5629999999999997,2.234,2.781,2.0300000000000002,3.145,1.861,2.1959999999999997,2.2729999999999997,1.986,2.613,1.813,2.767,2.867,2.207,2.747,2.184,2.12,2.4520000000000004,3.444,2.194,1.6049999999999998,1.8979999999999997,2.8840000000000003,1.6320000000000001,3.1830000000000003,2.305,2.5490000000000004,2.4810000000000003,3.245,3.342,3.436,1.834,2.3699999999999997,1.934,2.915,3.157,3.198,1.6480000000000001,2.895,2.818,2.991,2.089,1.5819999999999999,3.3840000000000003,3.4519999999999995,1.6169999999999998,1.5879999999999999,2.623,1.984,3.438,0.012,0.771,1.875,2.2920000000000003,1.8910000000000005,1.6600000000000001,2.8689999999999998,2.178,2.757,2.1309999999999993,2.8920000000000003,1.378,1.616
