,NeuralAgent_Student3_200aAgent_rng.h5,NeuralAgent_Student17_200mAgent_rng.h5,NeuralAgent_BattleRoyal_rng.h5,NeuralAgent_Student1_200cAgent_rng.h5,NeuralAgent_Student13_200mAgent_rng.h5,NeuralAgent_Student7_200mAgent_rng.h5,NeuralAgent_Student19_200aAgent_rng.h5,NeuralAgent_Student26_200mAgent_rng.h5,NeuralAgent_Student19_200mAgent_rng.h5,NeuralAgent_Student16_200cAgent_rng.h5,NeuralAgent_Student5_200bAgent_rng.h5,NeuralAgent_Student24_200mAgent_rng.h5,NeuralAgent_Student1_200aAgent_rng.h5,NeuralAgent_Student24_200cAgent_rng.h5,NeuralAgent_Student13_200bAgent_rng.h5,NeuralAgent_Student1_200bAgent_rng.h5,NeuralAgent_Student7_200bAgent_rng.h5,NeuralAgent_Student17_200bAgent_rng.h5,NeuralAgent_Student13_200aAgent_rng.h5,NeuralAgent_AlwaysDefectAgent_rng.h5,NeuralAgent_Student23_200mAgent_rng.h5,NeuralAgent_Student26_200bAgent_rng.h5,NeuralAgent_Student26_200cAgent_rng.h5,NeuralAgent_Student16_200bAgent_rng.h5,NeuralAgent_Student5_200cAgent_rng.h5,NeuralAgent_Student21_200cAgent_rng.h5,NeuralAgent_Student22_200mAgent_rng.h5,NeuralAgent_Student4_200aAgent_rng.h5,NeuralAgent_Student11_200mAgent_rng.h5,NeuralAgent_Student19_200bAgent_rng.h5,NeuralAgent_Student3_200bAgent_rng.h5,NeuralAgent_Student24_200bAgent_rng.h5,NeuralAgent_Student2_200cAgent_rng.h5,NeuralAgent_TitF2tatAgent_rng.h5,NeuralAgent_RandomChoiceAgent_rng.h5,NeuralAgent_Student13_200cAgent_rng.h5,NeuralAgent_Student21_200aAgent_rng.h5,NeuralAgent_Student17_200aAgent_rng.h5,NeuralAgent_Student2_200aAgent_rng.h5,NeuralAgent_Student19_200cAgent_rng.h5,NeuralAgent_Student5_200mAgent_rng.h5,NeuralAgent_Student1_200mAgent_rng.h5,NeuralAgent_Student5_200aAgent_rng.h5,NeuralAgent_Student7_200aAgent_rng.h5,NeuralAgent_TitFTatAgent_rng.h5,NeuralAgent_Student10_200mAgent_rng.h5,AlwaysDefectAgent,RandomChoiceAgent,Student10_200mAgent,Student11_200mAgent,Student13_200aAgent,Student13_200bAgent,Student13_200cAgent,Student13_200mAgent,Student16_200bAgent,Student16_200cAgent,Student17_200aAgent,Student17_200bAgent,Student17_200mAgent,Student19_200aAgent,Student19_200bAgent,Student19_200cAgent,Student19_200mAgent,Student1_200aAgent,Student1_200bAgent,Student1_200cAgent,Student1_200mAgent,Student21_200aAgent,Student21_200cAgent,Student22_200mAgent,Student23_200mAgent,Student24_200bAgent,Student24_200cAgent,Student24_200mAgent,Student26_200bAgent,Student26_200cAgent,Student26_200mAgent,Student2_200aAgent,Student2_200cAgent,Student3_200aAgent,Student3_200bAgent,Student4_200aAgent,Student5_200aAgent,Student5_200bAgent,Student5_200cAgent,Student5_200mAgent,Student7_200aAgent,Student7_200bAgent,Student7_200mAgent,TitF2tatAgent,TitFTatAgent
0,2.347,3.2670000000000003,2.034,2.84,2.4200000000000004,2.544,2.675,2.0759999999999996,2.367,2.591,2.258,2.4509999999999996,1.892,2.438,2.3299999999999996,2.242,2.118,2.752,2.727,3.3049999999999997,2.602,2.216,3.0149999999999997,2.7700000000000005,3.4240000000000004,2.556,2.1580000000000004,2.5780000000000003,2.766,2.559,3.1149999999999998,2.508,3.118,2.5629999999999997,3.248,2.9080000000000004,2.4869999999999997,2.257,2.3939999999999997,3.219,3.104,3.336,2.7250000000000005,2.4899999999999998,2.5669999999999997,2.6759999999999997,3.7,2.596,1.6440000000000001,2.145,4.127000000000001,3.165,4.395,2.4509999999999996,1.6629999999999998,2.87,4.456,4.241,4.488,2.335,3.399,2.272,2.844,2.711,1.738,1.8379999999999999,1.655,2.446,4.209999999999999,2.2039999999999997,1.609,4.3759999999999994,3.621,1.5470000000000002,1.876,2.55,2.132,4.383,0.039,0.7820000000000001,1.8969999999999998,2.532,2.117,1.5870000000000002,4.4430000000000005,2.5989999999999998,2.52,2.9770000000000003,2.5519999999999996,1.846,1.934
1,1.2469999999999999,2.032,1.199,1.691,1.432,1.482,1.6700000000000004,1.19,1.565,1.451,1.4609999999999999,1.621,1.2029999999999998,1.5779999999999998,1.311,1.1800000000000002,1.48,1.28,1.593,2.0469999999999997,1.532,1.167,1.92,1.614,1.77,1.6469999999999998,1.2349999999999999,1.5030000000000001,1.799,1.5670000000000002,1.6830000000000003,1.426,1.707,1.621,1.654,1.8350000000000002,1.501,1.4609999999999999,1.46,2.293,1.464,1.7469999999999999,1.5879999999999999,1.669,1.6510000000000002,1.59,2.248,1.653,1.0070000000000001,1.251,1.594,1.268,1.866,1.7129999999999999,1.161,1.392,1.759,1.8809999999999998,1.8560000000000003,1.357,1.353,1.4,1.862,2.504,1.525,1.2599999999999998,1.4389999999999998,1.402,1.886,1.493,1.097,1.86,2.539,0.9209999999999999,1.281,1.571,1.5190000000000001,2.194,0.024,0.742,1.307,1.7329999999999999,1.345,0.9490000000000001,2.1550000000000002,1.558,1.9950000000000003,1.465,1.9280000000000002,1.101,1.364
2,3.0340000000000003,3.529,2.6369999999999996,3.307,3.0469999999999997,2.888,3.075,2.7090000000000005,2.9579999999999997,3.025,2.798,3.0010000000000003,2.4300000000000006,3.0780000000000003,2.7489999999999997,2.8979999999999997,2.754,3.332,3.4240000000000004,3.7299999999999995,3.239,2.729,3.4850000000000003,3.408,3.7159999999999997,3.0669999999999997,2.6559999999999997,3.0189999999999997,3.357,3.1239999999999997,3.586,2.97,3.636,3.157,3.7560000000000002,3.6990000000000003,2.854,2.801,2.842,3.902,3.345,3.6629999999999994,3.0060000000000002,3.034,3.063,3.257,4.284000000000001,3.1529999999999996,1.8679999999999999,2.2430000000000003,4.005,2.186,4.122,2.659,2.1079999999999997,2.945,4.193999999999999,4.098000000000001,4.156,2.5020000000000002,3.721,2.4490000000000003,2.995,3.66,3.4450000000000003,2.166,3.5010000000000003,2.3449999999999998,4.343999999999999,2.54,1.8920000000000001,4.348,4.28,1.8150000000000002,2.496,2.755,2.497,4.128,0.054000000000000006,0.748,2.4370000000000003,2.74,2.835,1.9630000000000003,4.185,3.153,2.535,2.849,2.37,2.17,2.338
3,1.775,1.8510000000000002,1.607,2.023,1.782,1.834,1.9300000000000002,1.7,1.907,1.8079999999999998,1.759,1.875,1.57,1.911,1.793,1.7340000000000004,1.685,1.891,1.906,1.964,1.797,1.795,2.194,2.012,1.705,1.889,1.7109999999999999,1.8039999999999998,2.0840000000000005,1.907,2.053,1.733,1.609,1.8229999999999997,1.6300000000000001,1.9560000000000002,1.761,1.6440000000000001,1.761,1.7469999999999999,1.9329999999999998,1.761,1.8169999999999997,1.7720000000000002,1.8399999999999999,1.973,1.3399999999999999,1.8290000000000002,1.3349999999999997,1.672,2.154,1.386,1.4209999999999998,1.4259999999999997,1.484,1.638,1.4280000000000002,1.6510000000000002,1.288,1.427,1.9100000000000001,1.222,1.48,1.9929999999999999,1.401,1.595,1.397,1.3250000000000002,1.5170000000000001,1.457,1.49,1.568,1.06,1.3349999999999997,1.419,1.3760000000000001,1.47,1.131,0.033,0.7430000000000001,1.256,1.991,1.841,1.391,1.425,1.857,1.279,1.5850000000000002,1.4869999999999999,1.6689999999999998,1.2899999999999998
4,2.325,2.857,1.982,2.702,2.437,2.554,2.472,2.138,2.429,2.536,2.3899999999999997,2.502,1.9949999999999999,2.559,2.303,2.143,2.221,2.784,2.664,3.0900000000000003,2.628,2.174,2.751,2.654,3.143,2.567,2.086,2.4189999999999996,2.825,2.558,2.898,2.399,3.073,2.436,3.023,2.9810000000000003,2.3699999999999997,2.3009999999999997,2.301,3.228,2.701,3.038,2.596,2.545,2.571,2.6019999999999994,3.2600000000000002,2.538,1.576,2.082,3.0810000000000004,1.4459999999999997,3.339,2.807,2.5140000000000002,3.0580000000000003,3.378,3.498,3.54,2.3840000000000003,2.982,2.369,3.116,3.285,2.981,1.877,2.7700000000000005,2.569,3.5200000000000005,2.3649999999999998,1.5590000000000002,3.4919999999999995,3.54,1.464,2.3850000000000002,2.818,2.3880000000000003,3.4569999999999994,0.045,0.788,2.3400000000000003,2.4319999999999995,2.193,1.6170000000000002,3.5769999999999995,2.435,2.853,2.38,2.493,1.939,2.4059999999999997
5,2.264,2.747,2.143,2.414,2.194,2.244,2.3920000000000003,2.0909999999999997,2.294,2.1930000000000005,2.1919999999999997,2.357,1.903,2.342,2.075,2.109,2.2020000000000004,2.536,2.319,2.7380000000000004,2.32,2.248,2.5349999999999997,2.377,2.724,2.357,2.181,2.2359999999999998,2.396,2.257,2.6,2.222,2.606,2.351,2.5949999999999998,2.538,2.2520000000000002,2.205,2.101,2.69,2.401,2.6719999999999997,2.352,2.349,2.3979999999999997,2.2889999999999997,3.072,2.329,1.8370000000000002,2.175,2.594,1.7520000000000002,3.1910000000000003,2.455,2.457,2.875,3.279,2.8680000000000003,3.22,2.3890000000000002,2.2239999999999998,2.3649999999999998,2.779,2.9979999999999998,2.675,1.9989999999999999,2.645,2.377,2.571,2.039,1.807,2.9680000000000004,3.2,1.8059999999999998,2.2990000000000004,2.634,2.2569999999999997,3.195,0.051000000000000004,0.775,2.314,2.379,2.0269999999999997,1.807,3.229,2.369,2.875,2.444,3.065,1.952,2.3400000000000003
6,1.9049999999999998,2.3899999999999997,1.9300000000000002,2.38,2.147,2.137,2.213,1.9810000000000003,2.22,2.194,2.085,2.154,1.8939999999999997,2.2270000000000003,1.8960000000000001,1.9780000000000002,1.9920000000000002,2.323,2.261,2.234,2.1409999999999996,1.9100000000000001,2.3920000000000003,2.372,2.437,2.2030000000000003,1.968,2.126,2.3209999999999997,2.274,2.395,1.948,2.554,2.157,2.3939999999999997,2.4339999999999997,2.034,1.952,2.033,2.617,2.3839999999999995,2.4400000000000004,2.2729999999999997,2.172,2.218,2.318,2.5159999999999996,2.2489999999999997,1.638,1.8959999999999997,2.425,1.6620000000000001,2.516,2.2350000000000003,2.1250000000000004,2.485,2.4520000000000004,2.182,2.6599999999999997,2.2080000000000006,2.364,1.7119999999999997,2.447,2.682,2.108,1.811,2.3449999999999998,1.959,2.4930000000000003,2.114,1.657,2.696,2.7239999999999998,1.5690000000000002,2.201,2.274,1.86,2.8240000000000003,0.041999999999999996,0.7819999999999999,2.2239999999999998,2.309,1.9780000000000002,1.734,2.715,2.1670000000000003,2.7369999999999997,2.1350000000000002,2.4240000000000004,1.815,2.013
7,2.911,3.2949999999999995,2.5589999999999997,3.13,2.868,2.8609999999999998,2.9259999999999997,2.633,2.8609999999999998,2.862,2.7660000000000005,2.8080000000000003,2.4669999999999996,2.773,2.707,2.647,2.685,3.107,2.988,3.3579999999999997,2.933,2.804,3.129,3.062,3.414,3.061,2.541,2.9379999999999997,3.1660000000000004,2.928,3.3810000000000002,2.8369999999999997,3.286,3.0119999999999996,3.289,3.3870000000000005,2.737,2.734,2.7649999999999997,3.3620000000000005,3.043,3.4120000000000004,3.066,2.975,2.9499999999999997,3.0919999999999996,3.468,2.98,2.178,2.333,3.4200000000000004,2.127,3.4730000000000003,3.004,2.805,3.406,3.457,3.46,3.588,2.7079999999999997,2.808,2.709,3.379,3.443,2.9189999999999996,2.328,2.946,2.694,3.564,2.6799999999999997,2.1770000000000005,3.4799999999999995,3.5,2.13,2.662,3.057,2.685,3.508,0.045,0.735,2.3810000000000002,2.632,2.531,2.243,3.447,2.9739999999999998,2.728,3.049,2.811,2.229,2.677
8,2.2269999999999994,2.2049999999999996,2.0829999999999997,2.367,2.2239999999999998,2.2689999999999997,2.395,2.076,2.2990000000000004,2.1260000000000003,2.127,2.225,2.071,2.29,2.09,2.157,2.154,2.463,2.352,2.582,2.216,2.129,2.197,2.3869999999999996,2.5449999999999995,2.33,2.0940000000000003,2.332,2.4490000000000003,2.307,2.489,2.314,2.4539999999999997,2.218,2.367,2.395,2.2310000000000003,2.151,2.2089999999999996,2.529,2.3129999999999997,2.4669999999999996,2.2979999999999996,2.277,2.335,2.325,2.2399999999999998,2.285,1.991,2.104,2.4779999999999998,1.911,2.21,2.3280000000000003,2.1599999999999997,2.477,2.543,2.411,2.7199999999999998,2.0250000000000004,2.3890000000000002,2.1060000000000003,2.385,2.565,2.1390000000000002,2.013,1.674,2.2359999999999998,2.27,1.936,1.9920000000000002,2.268,1.9759999999999998,1.953,1.909,2.134,1.9279999999999997,2.526,0.018,0.764,2.2239999999999998,2.329,2.0420000000000003,1.906,2.821,2.274,2.6390000000000002,2.209,2.491,2.065,2.051
9,2.146,2.8660000000000005,1.9849999999999999,2.518,2.136,2.4029999999999996,2.339,2.057,2.386,2.324,2.323,2.2640000000000002,1.938,2.445,2.114,2.0149999999999997,2.154,2.3339999999999996,2.4259999999999997,2.926,2.3720000000000003,2.069,2.662,2.4970000000000003,2.849,2.3429999999999995,2.016,2.181,2.537,2.479,2.707,1.983,2.7239999999999998,2.291,2.7119999999999997,2.4909999999999997,2.2,2.0989999999999998,2.07,2.9059999999999997,2.6390000000000002,2.977,2.528,2.376,2.3850000000000002,2.479,2.988,2.425,1.545,1.825,2.88,1.4280000000000002,3.1710000000000003,2.433,2.299,2.9170000000000003,2.709,3.072,3.408,1.941,2.7039999999999997,2.254,3.0200000000000005,3.0799999999999996,2.605,1.839,2.4670000000000005,2.038,2.9130000000000003,2.15,1.573,2.3120000000000003,2.796,1.434,2.1959999999999997,2.3270000000000004,2.272,3.092,0.039,0.7630000000000001,2.297,2.3869999999999996,2.1130000000000004,1.53,3.2310000000000003,2.3259999999999996,3.1120000000000005,2.46,2.8519999999999994,1.953,2.145
