,NeuralAgentOpMe_AlwaysDefectAgent_rng,AlwaysDefectAgent
0,0.925,1.3
1,0.735,2.06
2,0.745,2.02
3,0.68,2.28
4,0.735,2.06
5,0.77,1.92
6,0.705,2.18
7,0.715,2.14
8,0.72,2.12
9,0.775,1.9
10,0.72,2.12
11,0.765,1.94
12,0.725,2.1
13,0.77,1.92
14,0.775,1.9
15,0.725,2.1
16,0.73,2.08
17,0.77,1.92
18,0.735,2.06
19,0.73,2.08
20,0.785,1.86
21,0.74,2.04
22,0.75,2.0
23,0.74,2.04
24,0.755,1.98
25,0.75,2.0
26,0.725,2.1
27,0.775,1.9
28,0.77,1.92
29,0.76,1.96
30,0.76,1.96
31,0.73,2.08
32,0.74,2.04
33,0.75,2.0
34,0.78,1.88
35,0.735,2.06
36,0.75,2.0
37,0.765,1.94
38,0.73,2.08
39,0.73,2.08
40,0.755,1.98
41,0.765,1.94
42,0.785,1.86
43,0.76,1.96
44,0.725,2.1
45,0.765,1.94
46,0.755,1.98
47,0.75,2.0
48,0.765,1.94
49,0.77,1.92
50,0.815,1.74
51,0.745,2.02
52,0.77,1.92
53,0.725,2.1
54,0.77,1.92
55,0.775,1.9
56,0.79,1.84
57,0.735,2.06
58,0.75,2.0
59,0.77,1.92
60,0.735,2.06
61,0.76,1.96
62,0.75,2.0
63,0.795,1.82
64,0.77,1.92
65,0.78,1.88
66,0.77,1.92
67,0.78,1.88
68,0.78,1.88
69,0.785,1.86
70,0.75,2.0
71,0.785,1.86
72,0.79,1.84
73,0.725,2.1
74,0.73,2.08
75,0.76,1.96
76,0.79,1.84
77,0.71,2.16
78,0.78,1.88
79,0.785,1.86
80,0.76,1.96
81,0.78,1.88
82,0.78,1.88
83,0.8,1.8
84,0.775,1.9
85,0.785,1.86
86,0.79,1.84
87,0.745,2.02
88,0.815,1.74
89,0.795,1.82
90,0.775,1.9
91,0.8,1.8
92,0.775,1.9
93,0.795,1.82
94,0.77,1.92
95,0.81,1.76
96,0.79,1.84
97,0.76,1.96
98,0.805,1.78
99,0.825,1.7
100,0.815,1.74
101,0.81,1.76
102,0.76,1.96
103,0.795,1.82
104,0.77,1.92
105,0.76,1.96
106,0.77,1.92
107,0.78,1.88
108,0.795,1.82
109,0.79,1.84
110,0.815,1.74
111,0.8,1.8
112,0.795,1.82
113,0.79,1.84
114,0.78,1.88
115,0.765,1.94
116,0.79,1.84
117,0.795,1.82
118,0.805,1.78
119,0.765,1.94
120,0.77,1.92
121,0.76,1.96
122,0.795,1.82
123,0.835,1.66
124,0.82,1.72
125,0.785,1.86
126,0.78,1.88
127,0.795,1.82
128,0.7,2.2
129,0.765,1.94
130,0.81,1.76
131,0.805,1.78
132,0.775,1.9
133,0.775,1.9
134,0.81,1.76
135,0.8,1.8
136,0.81,1.76
137,0.795,1.82
138,0.82,1.72
139,0.805,1.78
140,0.775,1.9
141,0.79,1.84
142,0.8,1.8
143,0.795,1.82
