,NeuralAgentOpMe_RandomChoiceAgent_rng,RandomChoiceAgent
0,2.485,1.585
1,2.245,1.745
2,2.375,1.7
3,2.285,1.91
4,2.27,1.645
5,2.44,1.665
6,2.505,1.68
7,2.59,1.74
8,2.615,1.79
9,2.805,1.73
10,2.475,1.675
11,2.24,1.99
12,2.57,1.695
13,2.515,1.565
14,2.67,1.37
15,2.365,1.84
16,2.47,1.62
17,2.2,1.75
18,2.435,1.635
19,2.545,1.595
20,2.515,1.69
21,2.425,1.7
22,2.46,1.76
23,2.24,2.115
24,2.6,1.925
25,2.345,1.945
26,2.34,1.99
27,2.285,2.11
28,2.085,2.285
29,2.36,2.16
30,2.33,2.13
31,2.36,2.26
32,2.265,2.315
33,2.03,2.43
34,2.185,2.485
35,2.535,2.035
36,2.105,2.43
37,2.07,2.27
38,2.09,2.19
39,2.125,2.15
40,2.235,2.235
41,2.16,2.285
42,2.36,2.185
43,2.275,2.125
44,2.195,2.37
45,2.26,2.285
46,2.405,2.38
47,2.045,2.42
48,2.22,2.345
49,2.13,2.405
50,2.29,2.29
51,2.085,2.41
52,2.125,2.4
53,2.39,2.215
54,2.305,2.255
55,2.245,2.295
56,2.44,2.165
57,2.44,2.215
58,2.05,2.275
59,2.05,2.375
60,2.245,2.195
61,2.16,2.26
62,2.285,2.26
63,2.115,2.29
64,2.27,2.245
65,2.195,2.27
66,2.275,2.225
67,2.33,2.23
68,2.345,2.145
69,2.405,2.205
70,2.325,2.225
71,2.28,2.28
72,2.25,1.95
73,2.195,2.22
74,2.27,2.195
75,2.21,2.16
76,2.105,2.255
77,2.69,1.415
78,2.305,2.005
79,2.185,2.31
80,2.49,1.69
81,2.415,1.94
82,2.55,1.5
83,2.6,1.625
84,2.88,0.88
85,2.92,0.52
86,2.865,1.14
87,2.58,1.83
88,3.16,0.485
89,2.135,2.285
90,2.35,2.2
91,3.16,0.46
92,2.975,0.525
93,3.03,0.505
94,3.095,0.495
95,2.92,0.57
96,2.96,0.61
97,3.16,0.46
98,2.96,0.51
99,2.74,0.565
100,2.905,0.555
101,2.98,0.505
102,3.08,0.48
103,3.14,0.49
104,3.06,0.485
105,3.21,0.46
106,3.16,0.46
107,3.14,0.465
108,2.94,0.515
109,3.04,0.49
110,3.04,0.49
111,2.78,0.555
112,3.0,0.5
113,3.14,0.465
114,3.08,0.48
115,2.9,0.525
116,2.98,0.505
117,3.04,0.49
118,3.06,0.485
119,2.84,0.54
120,3.02,0.495
121,3.1,0.475
122,2.86,0.535
123,2.88,0.53
124,2.78,0.555
125,3.04,0.49
126,3.26,0.435
127,3.04,0.49
128,3.24,0.44
129,2.735,0.585
130,3.08,0.48
131,3.18,0.455
132,3.16,0.46
133,3.04,0.49
134,3.15,0.475
135,3.12,0.47
136,2.78,0.555
137,3.14,0.465
138,2.9,0.575
139,2.88,0.53
140,3.16,0.46
141,3.24,0.44
142,3.0,0.5
143,3.08,0.48
144,2.7,0.575
145,3.12,0.47
146,2.895,0.57
147,3.16,0.46
148,3.08,0.48
149,2.78,0.555
150,3.02,0.495
151,2.72,0.57
152,3.08,0.48
153,3.0,0.5
154,2.94,0.515
155,2.76,0.56
156,3.12,0.47
157,2.875,0.55
158,3.2,0.45
159,2.92,0.52
160,3.12,0.47
161,3.0,0.5
162,3.14,0.465
163,3.035,0.51
164,2.795,0.57
165,3.11,0.485
166,3.02,0.495
167,2.98,0.505
168,3.08,0.48
169,3.16,0.46
170,3.08,0.48
171,2.8,0.55
172,2.78,0.555
173,3.195,0.47
174,2.88,0.53
175,3.33,0.43
176,2.985,0.535
177,2.92,0.52
178,2.78,0.555
179,3.2,0.45
180,2.965,0.54
181,2.915,0.54
182,3.035,0.51
183,3.02,0.495
184,2.95,0.525
185,3.02,0.495
186,3.045,0.52
187,2.86,0.535
188,3.215,0.465
189,2.875,0.55
190,2.88,0.53
191,3.12,0.47
192,3.075,0.5
193,2.88,0.53
194,3.01,0.535
195,2.87,0.545
196,3.14,0.465
197,2.92,0.52
198,3.075,0.5
199,2.81,0.56
200,2.925,0.55
201,2.82,0.545
202,2.8,0.55
203,2.715,0.615
204,3.095,0.495
205,2.74,0.615
206,3.08,0.505
207,3.04,0.49
208,2.86,0.535
209,3.18,0.455
210,2.85,0.55
211,3.09,0.49
212,3.2,0.45
213,2.9,0.525
214,2.71,0.585
215,3.135,0.485
216,3.0,0.5
217,3.04,0.49
218,3.205,0.48
219,3.02,0.495
220,3.145,0.52
221,3.02,0.495
222,2.995,0.52
223,2.92,0.57
224,3.16,0.46
225,2.935,0.56
226,3.02,0.52
227,2.795,0.57
228,3.11,0.485
229,2.96,0.51
230,2.965,0.565
231,2.785,0.61
232,3.09,0.565
233,3.095,0.52
234,2.91,0.535
235,3.01,0.56
236,2.92,0.57
237,3.02,0.52
238,2.95,0.525
239,3.0,0.5
240,2.77,0.62
241,3.04,0.49
242,2.89,0.54
243,2.96,0.51
244,2.76,0.56
245,2.905,0.555
246,2.745,0.595
247,3.115,0.49
248,2.875,0.55
249,2.83,0.555
250,3.18,0.455
251,3.32,0.42
252,2.96,0.51
253,2.725,0.6
254,3.06,0.485
255,3.3,0.425
256,2.955,0.53
257,2.98,0.505
258,3.12,0.47
259,3.16,0.46
260,2.795,0.57
261,2.8,0.55
262,3.015,0.515
263,2.875,0.575
264,3.295,0.445
265,2.925,0.55
266,3.155,0.48
267,3.065,0.515
268,2.88,0.53
269,3.0,0.5
270,2.865,0.565
271,3.02,0.545
272,2.905,0.555
273,2.825,0.575
274,2.955,0.53
275,2.735,0.61
276,2.99,0.515
277,3.23,0.455
278,2.675,0.65
279,3.0,0.5
280,3.18,0.455
281,2.925,0.55
282,2.94,0.54
283,3.095,0.52
284,3.06,0.51
285,3.02,0.495
286,3.16,0.46
287,2.83,0.605
288,3.18,0.455
289,3.05,0.5
290,3.225,0.475
291,2.8,0.55
292,2.765,0.64
293,2.98,0.555
294,2.725,0.6
295,3.085,0.51
296,2.935,0.535
297,3.055,0.53
298,2.86,0.535
299,2.94,0.515
300,3.05,0.5
301,3.035,0.51
302,3.19,0.49
303,3.16,0.46
304,3.07,0.495
305,3.035,0.51
306,2.96,0.51
307,2.845,0.57
