,NeuralAgentOpMe_Student19_200cAgent_rng,Student19_200cAgent
0,1.15,1.175
1,1.55,1.6
2,1.705,1.755
3,1.725,1.75
4,1.635,1.66
5,1.6,1.65
6,1.72,1.82
7,1.71,1.735
8,1.705,1.755
9,1.655,1.68
10,1.675,1.725
11,1.6,1.625
12,1.655,1.68
13,1.535,1.56
14,1.61,1.685
15,1.77,1.82
16,1.715,1.74
17,1.65,1.675
18,1.775,1.8
19,1.62,1.62
20,1.58,1.63
21,1.72,1.745
22,1.615,1.64
23,1.52,1.57
24,1.665,1.69
25,1.6,1.625
26,1.655,1.705
27,1.605,1.63
28,1.64,1.69
29,1.68,1.68
30,1.665,1.74
31,1.665,1.715
32,1.67,1.72
33,1.735,1.785
34,1.705,1.78
35,1.71,1.735
36,1.62,1.695
37,1.745,1.77
38,1.805,1.83
39,1.725,1.75
40,1.7,1.75
41,1.665,1.69
42,1.745,1.77
43,1.655,1.68
44,1.77,1.82
45,1.835,1.835
46,1.75,1.775
47,1.66,1.71
48,1.64,1.665
49,1.72,1.77
50,1.675,1.675
51,1.645,1.67
52,1.68,1.68
53,1.815,1.815
54,1.745,1.745
55,1.695,1.745
56,1.755,1.78
57,1.875,1.925
58,1.815,1.84
59,1.76,1.835
60,1.89,1.965
61,1.74,1.765
62,1.81,1.835
63,1.71,1.735
64,1.645,1.695
65,1.68,1.73
66,1.85,1.875
67,1.89,1.89
68,1.715,1.74
69,1.725,1.775
70,1.76,1.785
71,1.725,1.725
72,1.725,1.75
73,1.84,1.865
74,1.755,1.805
75,1.725,1.775
76,1.63,1.63
77,1.8,1.825
78,1.795,1.845
79,1.64,1.64
80,1.75,1.85
81,1.735,1.76
82,1.76,1.835
83,1.8,1.85
84,1.865,1.94
85,1.705,1.755
86,1.725,1.75
87,1.735,1.735
88,1.75,1.75
89,1.675,1.725
90,1.77,1.795
91,1.765,1.865
92,1.81,1.86
93,1.77,1.795
94,1.71,1.735
95,1.83,1.855
96,1.775,1.775
97,1.68,1.705
98,1.735,1.785
99,1.755,1.855
100,1.745,1.745
101,1.78,1.83
102,1.895,1.945
103,1.865,1.89
104,1.77,1.845
105,1.74,1.84
106,1.73,1.73
107,1.89,1.915
108,1.81,1.835
109,1.77,1.795
110,1.88,1.88
111,1.71,1.735
112,1.745,1.82
113,1.835,1.935
114,1.91,1.91
115,1.89,1.915
116,1.785,1.835
117,1.875,1.925
118,1.785,1.835
119,1.735,1.81
120,1.76,1.785
121,1.93,1.955
122,1.845,1.895
123,1.745,1.795
124,1.755,1.805
125,1.78,1.855
126,1.875,1.9
127,1.765,1.815
128,1.84,1.89
129,1.795,1.895
130,1.76,1.835
131,1.845,1.92
132,1.895,1.945
133,1.78,1.83
134,1.77,1.845
135,1.885,1.96
136,1.76,1.835
137,1.87,1.945
138,1.835,1.86
139,1.77,1.845
140,1.9,1.95
141,1.9,1.925
142,1.825,1.85
143,1.845,1.87
144,1.825,1.825
145,1.89,1.94
146,1.76,1.81
147,1.84,1.865
148,1.835,1.835
149,1.81,1.835
150,1.77,1.82
151,1.87,1.92
152,1.83,1.88
153,1.795,1.82
154,1.72,1.72
155,1.89,1.965
156,1.87,1.92
157,1.755,1.78
158,1.76,1.835
159,1.79,1.84
160,1.68,1.78
161,1.865,1.915
162,1.78,1.78
163,1.7,1.725
164,1.78,1.83
165,1.92,1.945
166,1.755,1.78
167,1.9,1.95
168,1.9,1.95
169,1.87,1.92
170,1.91,1.935
171,1.76,1.76
172,1.895,1.895
173,1.935,2.01
174,1.94,2.04
175,1.885,1.96
176,1.85,1.875
177,1.9,1.9
178,1.88,1.93
179,1.855,1.93
180,1.795,1.82
181,1.785,1.835
182,1.735,1.81
183,1.84,1.89
184,1.845,1.895
185,1.945,2.02
186,1.845,1.845
187,1.94,1.99
188,1.81,1.885
189,1.83,1.93
190,1.895,1.97
191,1.845,1.92
192,1.865,1.865
193,1.875,1.925
194,1.82,1.92
195,1.755,1.805
196,1.885,1.935
197,1.8,1.825
198,1.825,1.9
199,1.865,1.915
200,1.885,1.935
201,1.87,1.92
202,1.89,1.915
203,1.815,1.89
204,1.78,1.855
205,1.92,1.945
206,1.74,1.79
207,1.88,1.98
208,1.825,1.875
209,1.795,1.795
210,1.99,1.99
211,1.86,1.935
212,1.81,1.86
213,1.825,1.875
214,1.9,1.925
215,1.925,1.975
216,1.935,1.985
217,1.82,1.87
218,1.865,1.915
219,1.945,1.97
220,1.86,1.86
221,1.87,1.895
222,1.905,1.93
223,1.855,1.93
224,1.88,1.955
225,1.945,1.97
226,1.81,1.86
227,1.96,2.035
228,1.945,1.995
229,1.855,1.855
230,1.87,1.92
231,1.925,2.0
232,1.83,1.88
233,1.91,1.985
234,1.72,1.82
235,1.905,1.98
236,1.92,1.945
237,2.04,2.065
238,1.96,2.01
239,1.815,1.84
240,1.815,1.89
241,1.825,1.85
242,1.69,1.74
243,1.9,1.975
244,1.875,1.9
245,1.925,1.95
246,1.775,1.775
247,1.89,1.915
248,1.84,1.865
249,1.805,1.88
250,1.885,1.96
251,1.925,1.95
252,1.945,1.995
253,1.87,1.895
254,1.95,1.975
255,1.99,2.015
256,1.935,1.96
257,1.995,1.995
258,1.805,1.855
259,2.055,2.08
260,1.84,1.865
261,1.89,1.915
262,1.85,1.875
263,1.835,1.835
264,1.895,1.895
265,1.985,2.06
266,1.865,1.94
267,1.86,1.91
268,1.895,1.945
269,1.97,1.995
270,1.805,1.83
271,1.855,1.955
272,1.95,2.05
273,1.905,1.955
274,1.945,1.995
275,1.88,1.905
276,1.885,1.885
277,1.885,1.935
278,1.925,1.975
279,1.83,1.905
280,1.77,1.845
281,1.88,1.93
282,1.955,2.005
283,1.86,1.885
284,1.885,1.91
285,1.965,1.99
286,1.975,2.0
287,1.945,1.97
288,1.97,2.045
289,1.955,2.005
290,1.865,1.865
291,1.845,1.945
292,1.995,2.07
293,1.99,2.015
294,1.925,1.975
295,1.845,1.87
296,1.875,1.925
297,1.815,1.915
298,1.9,1.925
299,2.05,2.15
300,1.83,1.88
301,1.895,1.945
302,1.87,1.895
303,1.845,1.895
304,1.865,1.94
305,1.885,1.935
306,1.715,1.765
307,1.985,2.035
308,1.89,1.94
309,1.855,1.905
310,1.82,1.87
311,1.915,1.915
312,1.875,1.925
313,1.805,1.805
314,1.96,2.035
315,1.92,1.97
316,1.955,2.03
317,1.94,1.99
318,2.125,2.175
319,2.045,2.07
320,1.875,1.9
321,2.065,2.115
