,NeuralAgentOpMe_Student5_200aAgent_rng,Student5_200aAgent
0,3.325,1.025
1,3.235,1.135
2,3.195,1.27
3,3.145,1.345
4,3.28,1.105
5,3.235,1.135
6,3.165,1.315
7,3.22,1.22
8,3.13,1.38
9,3.26,1.085
10,3.185,1.235
11,3.2,1.25
12,3.245,1.195
13,3.265,1.115
14,3.115,1.365
15,3.265,1.09
16,3.16,1.36
17,3.28,1.155
18,3.1,1.45
19,3.23,1.205
20,3.28,1.08
21,3.225,1.25
22,3.275,1.075
23,3.195,1.195
24,3.285,1.06
25,3.205,1.23
26,3.23,1.205
27,3.19,1.29
28,3.225,1.275
29,3.18,1.305
30,3.245,1.12
31,3.19,1.29
32,3.215,1.265
33,3.145,1.345
34,3.215,1.265
35,3.24,1.165
36,3.26,1.135
37,3.22,1.195
38,3.19,1.24
39,3.045,1.495
40,3.17,1.32
41,3.245,1.145
42,3.295,1.095
43,3.28,1.08
44,3.195,1.245
45,3.09,1.465
46,3.21,1.26
47,3.145,1.345
48,3.245,1.17
49,3.21,1.26
50,3.255,1.13
51,3.22,1.195
52,3.33,0.98
53,3.25,1.15
54,3.015,1.49
55,3.245,1.12
56,3.33,1.03
57,3.2,1.25
58,3.15,1.35
59,3.265,1.14
60,3.05,1.5
61,3.23,1.18
62,3.12,1.395
63,3.235,1.185
64,3.2,1.25
65,3.305,1.08
66,3.235,1.16
67,3.15,1.35
68,3.245,1.12
69,3.215,1.24
70,3.115,1.39
71,3.285,1.11
72,3.245,1.12
73,3.135,1.335
74,3.135,1.335
75,3.265,1.14
76,3.345,0.97
77,3.07,1.47
78,3.24,1.265
79,3.26,1.085
80,3.225,1.225
81,3.25,1.15
82,3.185,1.21
83,3.325,0.925
84,3.24,1.19
85,3.235,1.135
86,3.3,1.05
87,3.28,1.08
88,3.345,0.945
89,3.35,0.975
90,3.29,1.065
91,3.215,1.19
92,3.23,1.13
93,3.215,1.215
94,3.33,0.98
95,3.26,1.085
96,3.375,0.875
97,3.21,1.185
98,3.27,1.095
99,3.36,0.96
100,3.25,1.175
101,3.305,1.005
102,3.115,1.34
103,3.26,1.11
104,3.225,1.175
105,3.15,1.3
106,3.245,1.145
107,3.195,1.27
108,3.33,0.93
109,3.325,1.025
110,3.2,1.225
111,3.31,0.96
112,3.225,1.2
113,3.275,1.075
114,3.25,1.125
115,3.26,1.16
116,3.245,1.145
117,3.255,1.105
118,3.27,1.12
119,3.355,0.93
120,3.295,1.095
121,3.205,1.18
122,3.305,1.005
123,3.39,0.89
124,3.28,1.13
125,3.265,1.115
126,3.29,1.09
127,3.355,0.955
128,3.18,1.305
129,3.21,1.185
130,3.335,0.96
131,3.23,1.13
132,3.225,1.175
133,3.285,1.035
134,3.335,0.935
135,3.285,1.11
136,3.315,0.99
137,3.345,0.97
138,3.335,0.96
139,3.27,1.045
140,3.33,0.98
141,3.325,1.025
142,3.295,1.02
143,3.325,1.0
144,3.405,0.905
145,3.305,1.005
146,3.315,1.015
147,3.33,0.955
148,3.36,0.91
149,3.325,1.0
150,3.315,1.015
151,3.21,1.185
152,3.23,1.205
153,3.34,0.94
154,3.38,0.88
155,3.27,1.095
156,3.25,1.15
157,3.265,1.115
158,3.39,0.865
159,3.32,1.045
160,3.3,1.025
161,3.325,0.95
162,3.305,1.055
163,3.37,0.87
164,3.275,1.075
165,3.325,0.95
166,3.465,0.69
167,3.295,1.045
168,3.245,1.145
169,3.4,0.8
170,3.39,0.89
171,3.33,0.955
172,3.31,1.01
173,3.415,0.865
174,3.215,1.165
175,3.34,1.015
176,3.375,0.85
177,3.285,1.11
178,3.355,0.905
179,3.35,0.925
180,3.44,0.815
181,3.44,0.74
182,3.405,0.805
183,3.355,0.93
184,3.38,0.88
185,3.215,1.165
186,3.38,0.855
187,3.27,1.045
188,3.325,0.925
189,3.29,0.99
190,3.33,0.98
191,3.415,0.79
192,3.4,0.8
193,3.305,1.055
194,3.4,0.85
195,3.37,0.92
196,3.27,1.07
197,3.365,0.89
198,3.36,0.91
199,3.35,0.95
200,3.435,0.76
201,3.285,1.035
202,3.315,0.99
203,3.385,0.885
204,3.405,0.805
205,3.375,0.85
206,3.455,0.705
207,3.37,0.895
208,3.43,0.805
209,3.51,0.635
210,3.41,0.785
211,3.395,0.87
212,3.45,0.775
213,3.44,0.765
214,3.46,0.685
215,3.285,1.085
216,3.305,1.005
217,3.52,0.645
218,3.385,0.81
219,3.405,0.855
220,3.395,0.82
221,3.475,0.7
222,3.51,0.66
223,3.27,1.095
224,3.455,0.73
225,3.435,0.735
226,3.485,0.66
227,3.4,0.825
228,3.295,1.02
229,3.54,0.565
230,3.47,0.67
231,3.41,0.835
232,3.415,0.815
233,3.445,0.795
234,3.48,0.73
235,3.49,0.69
236,3.485,0.685
237,3.495,0.67
238,3.46,0.685
239,3.41,0.76
240,3.555,0.53
241,3.5,0.65
242,3.555,0.555
243,3.4,0.8
244,3.385,0.86
245,3.345,0.945
246,3.515,0.615
247,3.46,0.76
248,3.47,0.745
249,3.52,0.62
250,3.55,0.575
251,3.425,0.8
252,3.425,0.75
253,3.535,0.585
254,3.425,0.725
255,3.48,0.68
256,3.51,0.635
257,3.415,0.79
258,3.46,0.735
259,3.48,0.705
260,3.445,0.77
261,3.485,0.66
262,3.51,0.635
263,3.525,0.6
264,3.395,0.87
265,3.4,0.85
266,3.515,0.615
267,3.49,0.665
268,3.535,0.585
269,3.46,0.735
270,3.525,0.6
271,3.5,0.7
272,3.41,0.835
273,3.515,0.615
274,3.575,0.5
275,3.425,0.75
276,3.47,0.72
277,3.435,0.76
278,3.455,0.73
279,3.515,0.615
280,3.57,0.495
281,3.58,0.505
282,3.37,0.87
283,3.595,0.495
284,3.515,0.615
285,3.485,0.685
286,3.55,0.6
287,3.45,0.75
288,3.455,0.755
289,3.52,0.57
290,3.51,0.635
291,3.64,0.39
292,3.415,0.84
293,3.565,0.54
294,3.475,0.7
295,3.53,0.605
296,3.61,0.485
297,3.455,0.705
298,3.54,0.59
299,3.47,0.67
300,3.48,0.68
301,3.535,0.585
302,3.49,0.615
303,3.49,0.665
304,3.395,0.845
305,3.47,0.72
306,3.47,0.67
307,3.51,0.635
308,3.48,0.705
309,3.52,0.62
310,3.555,0.555
311,3.41,0.835
312,3.57,0.52
313,3.56,0.56
314,3.58,0.48
315,3.455,0.73
316,3.475,0.675
317,3.495,0.67
318,3.55,0.575
319,3.415,0.79
320,3.555,0.58
321,3.38,0.88
322,3.515,0.64
323,3.585,0.535
324,3.39,0.815
325,3.525,0.6
326,3.5,0.65
327,3.52,0.595
328,3.545,0.57
329,3.415,0.79
330,3.485,0.685
331,3.515,0.64
332,3.515,0.59
333,3.465,0.69
334,3.515,0.64
335,3.56,0.535
336,3.46,0.735
337,3.525,0.6
338,3.55,0.55
339,3.595,0.495
340,3.565,0.54
341,3.565,0.565
342,3.535,0.585
343,3.555,0.53
344,3.575,0.525
345,3.465,0.715
346,3.615,0.44
347,3.545,0.545
348,3.515,0.615
349,3.51,0.585
350,3.615,0.44
351,3.52,0.62
352,3.59,0.515
353,3.595,0.47
354,3.57,0.52
355,3.54,0.565
356,3.6,0.5
357,3.515,0.615
358,3.525,0.6
359,3.58,0.48
360,3.64,0.39
361,3.57,0.52
362,3.605,0.455
363,3.535,0.56
364,3.58,0.53
365,3.6,0.45
366,3.59,0.49
367,3.485,0.685
368,3.585,0.485
369,3.615,0.44
370,3.525,0.6
371,3.575,0.5
372,3.55,0.55
373,3.545,0.595
374,3.59,0.515
375,3.605,0.455
376,3.5,0.65
377,3.535,0.56
378,3.575,0.525
379,3.53,0.58
380,3.6,0.475
381,3.6,0.45
382,3.585,0.51
383,3.595,0.47
384,3.63,0.405
385,3.55,0.575
386,3.645,0.395
387,3.575,0.525
388,3.565,0.515
389,3.61,0.435
390,3.5,0.65
391,3.64,0.39
392,3.565,0.54
393,3.645,0.395
394,3.56,0.535
395,3.61,0.46
396,3.605,0.455
397,3.62,0.42
398,3.61,0.435
399,3.58,0.505
400,3.625,0.425
401,3.61,0.46
402,3.61,0.46
403,3.585,0.485
404,3.635,0.41
405,3.59,0.49
406,3.635,0.41
407,3.56,0.535
408,3.635,0.41
