,NeuralAgent_Student19_200cAgent_rng,Student19_200cAgent
0,2.255,2.33
1,2.3,2.35
2,2.215,2.24
3,2.3,2.325
4,2.465,2.515
5,2.295,2.32
6,2.375,2.45
7,2.31,2.385
8,2.37,2.37
9,2.405,2.455
10,2.35,2.45
11,2.315,2.415
12,2.23,2.28
13,2.29,2.34
14,2.295,2.37
15,2.295,2.37
16,2.41,2.46
17,2.29,2.365
18,2.4,2.425
19,2.3,2.375
20,2.3,2.35
21,2.205,2.28
22,2.265,2.315
23,2.335,2.36
24,2.195,2.245
25,2.26,2.36
26,2.32,2.42
27,2.205,2.23
28,2.355,2.405
29,2.2,2.2
30,2.305,2.38
31,2.255,2.28
32,2.19,2.215
33,2.405,2.455
34,2.245,2.295
35,2.265,2.29
36,2.21,2.26
37,2.305,2.38
38,2.315,2.365
39,2.335,2.36
40,2.115,2.19
41,2.18,2.23
42,2.195,2.295
43,2.22,2.27
44,2.235,2.31
45,2.235,2.235
46,2.07,2.17
47,2.235,2.26
48,2.18,2.255
49,2.255,2.28
50,2.27,2.37
51,2.23,2.355
52,2.19,2.215
53,2.125,2.2
54,2.285,2.385
55,2.14,2.19
56,2.265,2.29
57,2.31,2.335
58,2.31,2.335
59,2.215,2.29
60,2.25,2.275
61,2.385,2.385
62,2.195,2.22
63,2.355,2.38
64,2.18,2.255
65,2.175,2.225
66,2.29,2.365
67,2.17,2.22
68,2.335,2.41
69,2.395,2.395
70,2.275,2.275
71,2.185,2.26
72,2.265,2.315
73,2.23,2.28
74,2.21,2.26
75,2.12,2.195
76,2.31,2.335
77,2.13,2.205
78,2.16,2.235
79,2.275,2.325
80,2.17,2.27
81,2.215,2.29
82,2.17,2.245
83,2.22,2.245
84,2.2,2.25
85,2.23,2.255
86,2.25,2.3
87,2.25,2.275
88,2.035,2.11
89,2.115,2.14
90,2.2,2.275
91,2.145,2.22
92,2.155,2.205
93,2.175,2.275
94,2.145,2.245
95,2.19,2.265
96,2.295,2.345
97,2.16,2.235
98,2.165,2.215
99,2.175,2.225
100,2.3,2.35
101,2.2,2.275
102,2.24,2.315
103,2.085,2.11
104,2.2,2.275
105,2.065,2.14
106,2.38,2.43
107,2.18,2.255
108,2.175,2.25
109,2.315,2.34
110,2.27,2.32
111,1.905,1.98
112,2.235,2.285
113,2.25,2.275
114,2.245,2.32
115,2.12,2.17
116,2.155,2.205
117,2.1,2.125
118,2.205,2.255
119,2.165,2.24
120,2.185,2.235
121,2.175,2.25
122,2.21,2.285
123,2.185,2.26
124,2.11,2.16
125,2.275,2.3
126,2.21,2.285
127,2.285,2.36
128,2.165,2.265
129,2.15,2.25
130,2.045,2.145
131,2.21,2.31
132,2.2,2.3
133,2.29,2.34
134,2.09,2.14
135,2.095,2.12
136,2.055,2.13
137,2.065,2.115
138,2.15,2.175
139,2.265,2.34
140,2.14,2.215
141,2.165,2.215
142,2.235,2.31
143,2.17,2.245
144,2.145,2.22
145,2.225,2.25
146,2.18,2.23
147,2.235,2.26
148,2.08,2.155
149,2.165,2.24
150,2.275,2.325
151,2.22,2.27
152,2.145,2.22
153,2.315,2.34
154,2.21,2.285
155,2.16,2.21
156,2.305,2.38
157,2.085,2.16
158,2.25,2.3
159,2.02,2.07
160,2.02,2.07
161,2.165,2.215
162,2.12,2.145
163,2.195,2.295
164,2.01,2.035
165,2.07,2.145
166,2.24,2.315
167,2.18,2.255
168,2.115,2.14
169,2.14,2.19
170,2.285,2.31
171,2.165,2.215
172,2.225,2.25
173,2.13,2.205
174,2.045,2.145
175,2.25,2.25
176,2.1,2.175
177,2.2,2.275
178,2.11,2.16
179,2.165,2.215
180,2.15,2.175
181,1.975,2.075
182,2.295,2.32
183,2.015,2.04
184,2.21,2.26
185,2.19,2.265
186,2.19,2.215
187,2.085,2.135
188,2.23,2.255
189,2.095,2.17
190,2.155,2.205
191,2.16,2.235
192,2.12,2.145
193,2.02,2.095
194,2.105,2.155
195,2.115,2.19
196,1.98,2.08
197,2.095,2.17
198,2.1,2.15
199,2.175,2.225
200,2.105,2.105
201,2.195,2.27
202,2.21,2.285
203,2.165,2.215
204,1.965,2.065
205,2.1,2.125
206,2.14,2.19
207,2.04,2.115
208,2.09,2.115
209,2.06,2.085
210,2.205,2.255
211,2.095,2.17
212,2.17,2.195
213,2.1,2.2
214,2.195,2.27
215,2.15,2.2
216,2.195,2.295
217,2.085,2.135
218,2.24,2.315
219,2.185,2.26
220,2.175,2.275
221,2.065,2.14
222,2.17,2.245
223,2.285,2.36
224,2.09,2.165
225,2.23,2.28
226,2.14,2.24
227,2.08,2.13
228,2.245,2.27
229,2.175,2.225
230,2.18,2.23
231,2.28,2.38
232,2.15,2.15
233,2.23,2.255
234,2.23,2.255
235,2.095,2.095
236,2.235,2.26
237,2.24,2.29
238,2.34,2.44
239,2.265,2.29
240,2.075,2.075
241,2.115,2.165
